year,city,country,avg_temp
1882,Abidjan,Côte D'Ivoire,25.69
1883,Abidjan,Côte D'Ivoire,26.13
1884,Abidjan,Côte D'Ivoire,26.37
1885,Abidjan,Côte D'Ivoire,26.07
1886,Abidjan,Côte D'Ivoire,25.47
1887,Abidjan,Côte D'Ivoire,24.91
1888,Abidjan,Côte D'Ivoire,24.95
1889,Abidjan,Côte D'Ivoire,25.12
1890,Abidjan,Côte D'Ivoire,24.86
1891,Abidjan,Côte D'Ivoire,25.11
1892,Abidjan,Côte D'Ivoire,25.17
1893,Abidjan,Côte D'Ivoire,25.33
1894,Abidjan,Côte D'Ivoire,25.04
1895,Abidjan,Côte D'Ivoire,25.37
1896,Abidjan,Côte D'Ivoire,25.33
1897,Abidjan,Côte D'Ivoire,25.64
1898,Abidjan,Côte D'Ivoire,25.47
1899,Abidjan,Côte D'Ivoire,26.46
1900,Abidjan,Côte D'Ivoire,26.12
1901,Abidjan,Côte D'Ivoire,25.92
1902,Abidjan,Côte D'Ivoire,25.59
1903,Abidjan,Côte D'Ivoire,25.48
1904,Abidjan,Côte D'Ivoire,25.24
1905,Abidjan,Côte D'Ivoire,25.78
1906,Abidjan,Côte D'Ivoire,26.08
1907,Abidjan,Côte D'Ivoire,25.69
1908,Abidjan,Côte D'Ivoire,25.8
1909,Abidjan,Côte D'Ivoire,25.57
1910,Abidjan,Côte D'Ivoire,25.7
1911,Abidjan,Côte D'Ivoire,25.41
1912,Abidjan,Côte D'Ivoire,26.42
1913,Abidjan,Côte D'Ivoire,26.33
1914,Abidjan,Côte D'Ivoire,26.28
1915,Abidjan,Côte D'Ivoire,26.29
1916,Abidjan,Côte D'Ivoire,26.13
1917,Abidjan,Côte D'Ivoire,26.47
1918,Abidjan,Côte D'Ivoire,25.93
1919,Abidjan,Côte D'Ivoire,26.19
1920,Abidjan,Côte D'Ivoire,26.32
1921,Abidjan,Côte D'Ivoire,26.42
1922,Abidjan,Côte D'Ivoire,26.23
1923,Abidjan,Côte D'Ivoire,25.96
1924,Abidjan,Côte D'Ivoire,26.09
1925,Abidjan,Côte D'Ivoire,26.09
1926,Abidjan,Côte D'Ivoire,26.79
1927,Abidjan,Côte D'Ivoire,26.23
1928,Abidjan,Côte D'Ivoire,26.16
1929,Abidjan,Côte D'Ivoire,26.5
1930,Abidjan,Côte D'Ivoire,26.39
1931,Abidjan,Côte D'Ivoire,26.44
1932,Abidjan,Côte D'Ivoire,25.81
1933,Abidjan,Côte D'Ivoire,26.55
1934,Abidjan,Côte D'Ivoire,26.38
1935,Abidjan,Côte D'Ivoire,26.15
1936,Abidjan,Côte D'Ivoire,25.88
1937,Abidjan,Côte D'Ivoire,26.54
1938,Abidjan,Côte D'Ivoire,26.53
1939,Abidjan,Côte D'Ivoire,25.84
1940,Abidjan,Côte D'Ivoire,26.61
1941,Abidjan,Côte D'Ivoire,26.77
1942,Abidjan,Côte D'Ivoire,26.34
1943,Abidjan,Côte D'Ivoire,26.06
1944,Abidjan,Côte D'Ivoire,26.56
1945,Abidjan,Côte D'Ivoire,26.52
1946,Abidjan,Côte D'Ivoire,26.25
1947,Abidjan,Côte D'Ivoire,26.37
1948,Abidjan,Côte D'Ivoire,26.15
1949,Abidjan,Côte D'Ivoire,26.51
1950,Abidjan,Côte D'Ivoire,26.2
1951,Abidjan,Côte D'Ivoire,26.32
1952,Abidjan,Côte D'Ivoire,26.28
1953,Abidjan,Côte D'Ivoire,26.24
1954,Abidjan,Côte D'Ivoire,26.01
1955,Abidjan,Côte D'Ivoire,26.03
1956,Abidjan,Côte D'Ivoire,25.9
1957,Abidjan,Côte D'Ivoire,26.28
1958,Abidjan,Côte D'Ivoire,26.19
1959,Abidjan,Côte D'Ivoire,26.39
1960,Abidjan,Côte D'Ivoire,26.36
1961,Abidjan,Côte D'Ivoire,26.25
1962,Abidjan,Côte D'Ivoire,26.19
1963,Abidjan,Côte D'Ivoire,26.55
1964,Abidjan,Côte D'Ivoire,25.96
1965,Abidjan,Côte D'Ivoire,25.97
