"year","country","Difference"
1882,"Afghanistan",-5.608750000000002
1882,"Albania",-7.288750000000002
1882,"Algeria",-7.8987500000000015
1882,"Angola",-14.808750000000002
1882,"Argentina",-8.34875
1882,"Armenia",0.44124999999999837
1882,"Australia",-7.695416666666667
1882,"Austria",-0.3287500000000012
1882,"Azerbaijan",-2.5687500000000014
1882,"Bahamas",-16.658750000000005
1882,"Bahrain",-17.04875
1882,"Bangladesh",-17.278750000000002
1882,"Belarus",1.9112499999999981
1882,"Belgium",-1.6187500000000021
1882,"Bolivia",-0.008750000000000924
1882,"Bosnia And Herzegovina",-1.2687500000000025
1882,"Botswana",-10.228750000000003
1882,"Brazil",-12.22375
1882,"Bulgaria",-0.208750000000002
1882,"Burkina Faso",-19.43875
1882,"Burundi",-12.038750000000002
1882,"Cameroon",-15.808750000000002
1882,"Canada",2.366249999999998
1882,"Central African Republic",-16.168750000000003
1882,"Chile",-0.7187500000000018
1882,"China",-4.205808823529411
1882,"Colombia",-15.293750000000001
1882,"Congo",-15.018750000000002
1882,"Congo (Democratic Republic Of The)",-13.408750000000003
1882,"Croatia",-1.708750000000002
1882,"Czech Republic",-0.30875000000000163
1882,"Côte D'Ivoire",-17.238750000000003
1882,"Denmark",-0.3187500000000014
1882,"Dominican Republic",-17.223750000000003
1882,"Ecuador",-11.04541666666667
1882,"Egypt",-11.643750000000002
1882,"El Salvador",-16.92875
1882,"Equatorial Guinea",-16.698750000000004
1882,"Eritrea",-15.43875
1882,"Estonia",2.3912499999999985
1882,"Finland",2.9812499999999984
1882,"France",-2.008750000000001
1882,"Gabon",-17.14875
1882,"Georgia",0.44124999999999837
1882,"Germany",0.661249999999999
1882,"Ghana",-17.57875
1882,"Greece",-8.398750000000001
1882,"Guatemala",-10.788750000000002
1882,"Guinea",-18.098750000000003
1882,"Guinea Bissau",-18.63875
1882,"Guyana",-17.848750000000003
1882,"Haiti",-17.61875
1882,"Honduras",-15.468750000000002
1882,"Hong Kong",-12.678750000000003
1882,"Hungary",-2.0587500000000016
